,genes,P(VFC),P(MFC),P(IPC),P(ITC),P(DFC),P(OFC),P(M1C),P(S1C),P(A1C),P(AMY),P(STC),P(STR),P(V1C),P(HIP),P(MD),P(CBC),I(VFC),I(MFC),I(IPC),I(ITC),I(DFC),I(OFC),I(M1C),I(S1C),I(A1C),I(AMY),I(STC),I(STR),I(V1C),I(HIP),I(MD),I(CBC),C(VFC),C(MFC),C(IPC),C(ITC),C(DFC),C(OFC),C(M1C),C(S1C),C(A1C),C(AMY),C(STC),C(STR),C(V1C),C(HIP),C(MD),C(CBC),A(VFC),A(MFC),A(IPC),A(ITC),A(DFC),A(OFC),A(M1C),A(S1C),A(A1C),A(AMY),A(STC),A(STR),A(V1C),A(HIP),A(MD),A(CBC),At(VFC),At(MFC),At(IPC),At(ITC),At(DFC),At(OFC),At(M1C),At(S1C),At(A1C),At(AMY),At(STC),At(STR),At(V1C),At(HIP),At(MD),At(CBC)
21,DGKI,0.4457937871,0.3581386616,1.7395583892,1.1096173548,0.251861762,0.5178732102,1.4255260135,1.3047386247,1.1798229269,-0.1469681468,0.6810137657,0.9045151836,1.2549970618,-0.2052241189,0.224956618,0.0095330664,0.060895553,-0.1629925519,0.5541390971,0.1560862103,-0.2613496648,-0.6036089729,0.344911049,0.9093013468,0.7513421535,-0.3903632715,0.2684443096,3.6444963319,1.1792611364,-0.063200563,2.1026756896,-0.3679560995,-1.2888326242,-1.4610504738,-0.9015627101,-1.1973558642,-1.0786753113,-0.8896949466,-1.3960573933,-1.0879153058,-0.5695608208,-1.6423891502,-1.2062298436,-1.1923511864,-0.8018945096,-1.0500533015,-0.4373433058,-0.9670618884,-1.0399454502,-1.1733792051,0.240289121,-0.0562778935,-0.6214808419,-0.8169993779,-0.9319439024,-0.9050391232,-1.0619205786,-0.3998112015,0.1788486966,2.0829491823,-1.2106422094,-1.5054885885,-0.0700289927,-0.6052979924,1.1276627465,0.0711609975,1.2094701436,0.3070740942,1.2919560669,0.9153168827,0.0678522704,0.204401409,0.6716773426,-0.85209426,0.7815292727,-0.2103300893,0.3583307891,-0.8305650376,1.0808930797,-0.307974628
22,DPYD,-0.7457139785,-0.3102474063,-0.5528662315,2.6190168207,-1.0309750291,-0.5917945849,-1.2683258169,-1.1076415698,1.331699908,1.323454431,1.1400963029,-1.0650560191,-1.2023846034,-0.2269668069,-1.8868519636,-1.1552519295,-0.87494417,-0.2692261414,-0.4437821672,0.2822563363,-0.6268906572,-0.4752996444,-1.3269684912,-0.8556248845,-1.2963517351,-0.123452707,-0.1143594727,-1.2652829316,-0.7707725775,-0.9293483952,-1.4626862356,-1.5823836274,-0.4967924675,-0.3963583613,-0.079334581,0.072831274,-0.7286680859,0.5654983548,-0.3995972462,0.0702950864,-0.2556195189,0.2706640228,-0.1714344876,-0.1348038161,-0.9475466709,0.3422801161,-0.808048597,-1.8205595702,0.3561070274,0.6431671586,-0.0879359609,1.1394458946,0.0884791935,0.3430313917,0.8841488305,0.2596398046,0.4055444677,1.4376661956,0.8970051896,1.3026956786,0.2994989031,0.6083875194,0.5497704836,-1.2131588463,0.6814538748,1.2039506773,0.594960029,1.593346212,1.0378104897,0.6745112385,0.2234176624,0.1604262259,1.0534820236,2.7132170602,0.8021653369,2.077339383,0.2374189829,1.3721868125,0.8658520489,-1.4229104621
23,EPC2,2.1107930434,2.0296497601,2.0341696351,2.3379556325,2.197737637,2.3438051978,2.2557158908,2.0420485868,1.9316682001,2.2380948125,1.676970833,1.3840582715,1.4787477755,1.6118910675,0.013766759,1.0221680215,-0.5544571237,-0.5000148812,-0.4382925839,-0.5274445708,-0.6581008592,-0.6939563893,-0.5865139213,-0.6674971592,-0.2267525163,-0.4484614983,-0.4818361907,-0.6500669557,-0.2319632405,-0.682006065,-1.0971447851,0.4508909445,-0.5970538623,-0.7383913712,-0.4866761565,-0.3756244906,-0.6956198427,-0.5494356659,-0.7207689524,-0.6457875509,-0.6092588651,-0.7441562224,-0.5507535606,-1.136686989,-0.3381872724,-0.5482199107,-0.9748502654,0.7383876985,-0.5074523006,-0.6506304656,-0.2970419337,-0.4635936965,-0.3791310128,-0.3922710883,-0.7395055231,-0.539239407,-0.4291523029,-0.5626923573,-0.1715743867,-0.5392498623,-0.497765667,-1.0640604263,-1.0116065535,0.5919812811,-0.1724191154,-0.2680522707,-0.0057861236,-0.1617389672,-0.0220013761,-0.1218908809,-0.5460390576,-0.3235038447,-0.2299223266,-0.5240404562,-0.0923913245,-0.7860787329,0.1218740721,-0.617028439,-0.9752113729,0.6346758699
24,ETF1,-1.0156190669,-0.6225377444,-1.0223664336,-1.2197226163,-0.8082763238,-0.4329590607,-1.0887756302,-1.0530987143,-1.0020842729,-0.9172070931,-1.2899032417,0.0767961924,-1.5713411131,0.0006121847,0.1410134963,-0.4572301226,-0.1527172874,0.4511348297,0.7610730285,0.7593046347,0.2195439165,-0.262683912,-0.1655481577,0.9960462096,1.5776360228,-0.2400953995,1.1160222865,1.2292567198,0.5439669202,-0.3030536528,1.1009136792,-1.4748692218,0.8119667155,0.2187478531,1.5032805,1.8412577558,-0.3431235107,1.5270124593,0.9446294442,1.2523849071,0.3785688757,-0.0611499705,0.9696507859,-0.0747145239,-0.7322542758,3.9900737041,0.7434611997,-2.2502583997,-0.1341863516,-0.3873184762,0.7172180067,0.4868975899,-0.0104331229,-0.3355486044,-0.8675203778,-0.698063612,0.1544910608,0.0834577147,0.408206927,0.1710704681,-1.2530359507,-1.7233428591,-0.9622238753,-1.6122888726,0.1465876567,0.5433602867,0.2044124173,1.6031604124,0.6954249853,0.1081351066,-0.6434036467,-0.2392598478,-0.1473377075,0.359544621,-0.0264402344,0.3932528395,0.211434486,0.4108280414,-0.0860848955,-2.1637587615
25,GALNT10,-0.3296534967,-0.9615761872,0.3729564203,-0.6026379847,-0.5392267831,-0.7003754597,-0.0557385772,0.0535947827,-0.4748800378,-1.0408980217,-0.8681662408,-0.2668212586,0.5573620481,0.1108802181,-0.0804397421,2.0427204,0.9286144081,-0.7814635802,-1.1320470709,-0.2178636956,0.0302637037,0.27370316,1.4090531506,-0.8939115848,1.003332652,3.4574822682,-0.1838403236,3.0261800178,-1.5243862275,1.8651562549,-0.0767014015,-0.8826594994,-0.0682661717,0.5475580104,0.3683068193,1.6798713182,-0.2008385899,0.4770688841,1.0331422432,-0.0426371315,-0.0148302684,1.5598597241,0.2025008734,0.8167479231,-0.3478953203,0.5591769006,0.8076953878,-0.9748578401,-0.1406877325,0.7760862809,-0.4110943631,0.0154969391,-0.0041175265,-0.146231979,-0.6500209715,-0.5856346062,-0.5126034083,0.4682694057,-0.5810949188,1.4080383669,-0.6405287817,0.8184400813,1.4212126623,-1.3080187469,-0.9291427283,-0.5635969291,-1.1443305549,-0.2387638947,-0.934632018,-0.7021212967,-1.2181592654,-1.3893982662,-1.2429294457,0.6847851419,-1.0123677737,1.0113742378,-1.7821873018,0.4110287025,0.5003718457,-1.2980562291
26,GIGYF2,1.4537327313,1.7927105465,1.8356698257,1.6608108766,1.5853987381,1.4735351539,2.1667588795,1.73535362,1.71073058,2.0778595377,1.8394621149,1.6436366378,2.1033540779,1.7680538254,-0.8050917436,1.4206820312,-0.8275991851,-0.2717030604,-0.7563172,-0.4912337656,-1.0655766458,-1.3305432487,-0.4294646058,-0.9380113214,-0.4697146559,0.5885782134,-0.4176856693,0.204322381,0.0158467666,0.3520869342,-0.7415974764,0.2707469099,-1.5709183876,-1.0913901046,-0.9684854121,-1.2955348306,-1.8949849176,-0.1865654842,-0.7344518058,-1.1617574355,-0.5186102412,-0.460314452,-1.3899420962,-1.5425283194,-0.0858114233,-0.3244119856,-0.9311856219,0.9982412254,-0.5039957712,-0.5197090893,-0.0455940018,-0.7619956347,-0.4000683126,-0.6944596272,-0.5258737959,-0.2718798866,-0.3745327234,-0.1634665172,-0.6979193148,0.853942675,-0.3427924313,0.0328399691,-0.4964248759,0.8227591747,0.2649495386,-0.1330261077,0.164653331,-0.4933462065,-0.1882263869,0.1163597967,-0.4823629876,-0.2819863425,-0.3451711639,-0.6066538708,-0.0116349627,0.3366293825,-0.0049997723,-0.2389575959,-0.1942637365,0.1910667357
27,GPM6A,1.455984724,0.9078589581,1.6447384348,0.6648137222,1.3466900501,1.6816041147,1.7397438736,1.7725058921,1.2881519081,-0.5067826736,0.541986636,-0.9931264708,0.2527646974,-0.6774525238,-0.6327190401,-0.5319554411,0.1727853448,0.4382462007,0.8569510617,1.068286473,0.9149825528,1.0832778715,-0.0099894659,1.0477997,1.216281071,0.057528589,0.8907873481,-0.2500957065,0.5301780979,-0.133883462,-1.3549897343,0.7025255721,1.2229327026,0.7727765982,1.5804925875,2.8114817043,-0.0863371201,0.3506376537,0.8655420517,0.745538335,0.6321809943,0.0046329815,1.635412696,-1.0952933454,0.3246986031,0.3588449766,-1.5209115726,-0.2271892029,-0.6324228281,-0.5354201129,-0.4903748602,-0.5264857145,-0.1968279945,-0.4992423008,-1.1467611857,-1.0564268152,-0.647421059,-0.7185411699,-0.6797915268,-1.2384976755,-0.9323149172,-1.248995859,-1.907588323,-0.2540888929,-0.8972260891,-0.5810274116,-0.6260881161,0.0663498844,-0.4690114341,-0.6371779878,-1.1955459839,-1.0400758687,-0.8284390947,-0.5070366297,-0.7957591704,-1.450366647,-1.0175728987,-0.5164786249,-1.9841276006,-0.3701341109
28,GRAMD1B,-0.8813983409,-1.0050718508,-0.8800247659,-0.6808583285,-1.0079319315,-1.0793711175,-1.0018516651,-0.9166847561,-0.7863793355,-0.7595073646,-0.8052902455,-0.9961643034,-0.8145630185,-0.9088864484,-0.8505735188,-1.1154173237,-0.1140284202,0.0235186816,0.126430934,-0.1809592355,-0.0719658862,-0.4703206276,0.3900895202,0.166571155,0.3118767066,-0.1399720343,-0.0554359318,-0.4888379409,1.0190941452,-0.2356780348,-0.3392725769,1.6792308302,-0.7042228046,-0.820518037,-0.6830762542,-0.8770278121,-0.7921540247,-0.723000855,-0.7291146131,-0.7972007538,-0.3370615709,-0.9902113609,-0.7042383049,-1.3844224036,0.1807713602,-0.6238770401,-0.3605849251,3.3162975113,0.375657641,-0.0570537748,0.6657497612,0.0849579647,0.5723009907,0.3667934114,0.6287289741,0.7220642603,0.3079850261,-0.0964328207,0.4704516154,-0.7023835289,0.585538517,-0.3650708757,0.4847271078,3.6912061231,0.9251991877,0.4286697475,0.923230097,0.0124164589,0.6998387788,0.6651780495,1.153176378,1.1130837651,0.7849456242,-0.4842018312,0.9889884259,-0.8603681811,1.3906996725,-0.0177289799,0.7825050201,3.6584223132
29,GRIN2A,-1.3687565957,-1.3761932774,-1.3936305925,-1.3347431608,-1.3990583436,-1.3772409196,-1.4086243382,-1.3835354955,-1.3403599506,-1.3824945002,-1.384215107,-1.4027005101,-1.3940554908,-1.3122574542,-1.4566513767,-1.3971669247,0.8439839574,0.7167487108,1.2193953721,0.4085359403,0.7067653008,0.1949095834,1.415571385,1.1987415691,1.2975212267,-0.1474760634,0.6667206009,-0.5202517208,1.9326255991,-0.1927097843,-1.3567692019,-0.6065811002,0.254807117,-0.1141271487,0.3544933692,0.07671102,0.2754228781,0.100279554,-0.1996237876,-0.0033220833,0.7048980447,-0.6339768124,0.3698590751,-1.2292861955,0.5925400912,-0.0420736387,-1.1543013722,-0.5034979747,0.4309182093,0.0015355694,1.2767645853,0.6643784487,0.6801499344,0.4455566608,0.3364524706,0.4321564509,0.4870622795,0.212286352,1.0163964892,-0.8259590238,0.1472884223,-0.4510190216,-1.0585983673,-0.4531443492,1.5137447418,1.0526843813,1.5410436075,0.9440351606,1.4515670655,1.2879054154,0.9340067414,1.04789905,1.2703860943,-0.1934885973,1.4349776101,-1.053741272,1.9312783878,0.083726329,-0.622984666,-0.4801146335
30,GRM3,-0.4908084581,-0.8065614368,0.5918889655,0.3449906928,-0.3955545217,-0.584754452,0.1920739993,0.514608525,0.7944392038,-0.6136475602,0.1158676548,2.3987405653,-0.0777455824,-1.1184203639,-0.6911531323,-1.102284233,1.293682919,-0.4707874985,-0.2763218111,0.2303828402,0.8558688495,1.1780987212,2.0006368178,-0.5098849539,2.0587797589,-0.2890009363,0.2495097365,2.7732965568,-0.6314686202,-0.7224837629,-2.1415110547,-1.5866365774,0.3390188936,0.2608052461,0.994208703,0.8518819129,-0.4814335395,0.7379572987,1.3906488727,0.3241558459,0.4381414635,-0.6244059492,0.6132510561,0.5855213703,0.1394062604,-0.6473120074,-1.6783627731,-1.5260568401,0.6081761525,0.6451122712,0.0278280992,0.4784741656,0.6380976041,0.6407614201,0.378573802,-0.1202126779,-0.023841798,0.3594681117,0.1015943069,2.8978567543,-0.1031767465,-0.405490817,-1.3763115983,-1.6441906903,-0.2825253506,-0.3090937927,-0.6351185856,-0.4060245969,-0.4612820763,-0.2313434807,-0.6410678715,-0.7400364805,-0.5948955445,-0.2067714481,-0.3636802345,1.7519793952,-1.1600915101,-0.7306688242,-1.2522103063,-1.6411543176
31,HCN1,-1.025655728,-1.1283230009,-0.6786013263,-0.8686862376,-1.1183374118,-1.0782334119,-0.8629134028,-0.7613989567,-0.7629139825,-1.250135686,-0.9868011217,-1.2893992652,-1.0473676669,-1.0948582537,-1.4778436724,-0.8459688589,-0.2642211625,-0.2802345681,-0.0292945643,-0.3859708465,-0.3899842613,-0.6245645104,0.2294097819,0.0269232238,0.2825961765,-0.648569943,-0.3132123719,-1.0074360658,0.5827542358,-0.4316402911,-1.3479685374,-0.0109007422,0.2800889191,-0.2110569913,0.2885792947,0.0183011852,0.0750940554,-0.3203253179,-0.2994946823,-0.0346485096,0.4909886999,-0.7224330869,0.3590248616,-1.4146229231,1.243490456,-0.0078089683,-1.3906902406,0.2340859143,0.569748952,-0.1315707059,1.4958322094,0.3375677786,0.8994112605,0.3491260275,0.7185017077,0.9634969601,0.9525787862,0.0749879702,1.1701690593,-1.2719535004,0.517819855,-0.7236323102,-1.181563088,0.2056070851,1.827160432,1.1263349296,2.1714480241,1.0985148346,1.5433434682,1.4382015601,1.6010401586,1.906962457,1.818671524,-0.1308557843,2.0650240792,-1.1432439182,2.688383107,0.205048356,-1.1877583765,0.3267768649
32,IGSF9B,-0.6917631468,-0.7585135707,-0.217011926,-0.5267238267,-0.6460066042,-0.6709881943,0.2090385232,-0.2358933757,-0.4788919628,0.4152720166,-0.0981250647,2.4964086903,0.0477671048,-0.3005456411,0.6993031608,0.821563325,0.0571614967,-0.5356531323,0.042910708,-0.0384495301,-0.5131823056,-0.4438405298,0.2107350561,-0.1274428489,-0.1536951917,1.046213621,-0.1711605216,0.6899307277,-0.0770486186,-0.0438832225,0.5912575533,2.7015455638,-0.7582294244,-0.7331964509,-0.824055385,-0.5391063651,-0.6994065481,-0.5891233441,-0.9729914763,-0.8957230314,-0.3079795558,-0.8027387101,-0.6956608247,-0.8382883871,-0.394613407,-1.1840106594,-0.6410250425,4.817851589,-0.3578830081,-0.3817866432,-0.2310112871,-0.3154554118,-0.0140895923,-0.3774921707,-0.2694931158,-0.3732299776,-0.7101116576,-0.7513471134,-0.2718980379,-0.2821143458,-0.3895547701,-0.745496644,0.0173502853,2.5648527924,0.8669788482,1.5036786952,0.8005503396,-0.6521346322,-0.0087485658,1.1692623239,1.3069744204,1.1170466154,0.141125164,-0.8534978948,0.2010885778,-0.8831048756,-0.2542047762,-1.0380592012,-0.2990089678,2.5288233168
33,IMMP2L,-0.0489947422,0.6433267131,-0.6482108229,-0.6251408137,0.5553447304,0.6437088952,-0.4534039653,-0.2209982014,-0.9985510444,0.7777009784,-0.6064493598,1.1681659353,0.0725359732,1.2332078269,1.5006328676,4.9032972254,-1.1229268046,-1.1209864036,-0.2862636636,0.4248759755,0.3900061442,-0.8508462361,-1.5917410819,-0.3330301577,-0.5967736571,-0.4618530189,-0.167208165,0.9341891998,-0.9891913693,-0.2079362618,-1.30457807,0.265622015,1.1098997057,0.4119778282,1.285644086,0.7822214074,0.0484469446,0.9379404824,0.015614355,1.551106807,0.1788447627,0.090186489,1.8486090599,1.8431034858,0.1045531878,1.636365294,-0.9204101508,0.2583111387,-0.7441747921,-0.8239695498,-0.5393347581,-0.8560684614,-0.7831992097,-1.0208813978,-0.9310267626,-1.1752207915,-0.62253807,-0.9923221539,-0.7634365301,-0.0317917661,-0.7233731671,-1.3010180777,-0.4976195235,-1.0434018459,-0.6602601194,0.3067884855,-0.1180529332,1.0695302782,0.2517399183,-0.6498997568,-0.2769781134,0.4180485057,-0.5951568555,1.152602078,-0.469234035,0.4639940456,-0.1848124523,0.9091823763,-0.7669730096,-0.0610870791
34,KDM3B,1.3559388791,1.8523452995,1.2774598313,1.5556317065,1.6242428528,1.745803708,1.7740727645,1.5212949748,1.237829498,2.9908784756,1.4180749136,1.3274532497,1.6396829666,2.9688933878,0.0125807955,3.2137010137,-0.5458795013,-0.9002238527,-0.9062350792,-0.8885901132,-0.8224168796,-0.7975744263,-0.2088576319,-0.9888977574,-0.3029427862,0.3354672984,-0.7876078792,-0.0402339395,-0.9128767426,-0.5040962933,-1.2067092168,0.5396642841,-1.0195829296,-0.8855840808,-0.6232038661,-0.5763872234,-1.0124226089,-0.3108397343,-0.5155380514,-0.7628677041,-0.7026196268,-0.7042619483,-0.8113073863,-1.1441981618,-0.6150892273,-0.5124314173,-0.9610026036,0.6546857542,-0.4171954922,-0.2257405406,-0.281157225,-0.3544142101,-0.0728394849,-0.3654991119,-0.5900475268,-0.528920303,-0.4708471769,-0.1908027142,-0.4080603058,0.5091917726,-0.3892886016,-0.3705188535,-0.2247269793,0.415502318,-0.2221839938,-0.1709998434,-0.2985607471,-0.2944732472,-0.2968099994,-0.0919811796,-0.5095332522,-0.454507517,-0.493424976,-0.1226135359,-0.2012770201,0.0721713295,-0.4477230552,-0.410312385,-0.5163576752,0.3487285486
35,MAD1L1,1.3796282044,1.5140698419,1.4947199754,1.1081992116,1.3766553854,1.0811723778,0.8405803498,0.5989591762,0.9735995224,2.4239720419,1.8661256918,2.9730507477,1.9132033694,1.8030305039,0.1822988055,0.3701787952,0.1019723672,-0.0951252918,0.0604361497,-0.4876158236,0.049458195,-0.0803191088,0.2227648565,0.4724201216,-0.3456926719,0.1045398018,-0.3179491763,3.5086636933,0.8876302779,-0.1949801589,-1.2557094895,-0.3631350601,-0.7205574273,-1.0631687856,-0.8145197424,-1.5513626137,-0.9153687665,-0.327032924,-0.4812527361,-0.4225576582,-0.6580305015,-0.7446958973,-0.8457017665,1.2867095128,-0.5478588425,-1.2265543875,-1.3886743696,-0.07997043,0.0146144398,-1.0858642801,-0.3587385696,-0.3120819609,-0.3812060353,-0.119524366,-0.0521750548,-0.0827176332,-0.6197192618,-0.1908925327,-0.6356957509,0.4097628937,-0.4033380937,-0.438143241,-1.0376597303,-0.2047600578,-0.2214230461,-0.8456535064,-0.4913728684,-1.1008152432,-0.8711806593,-0.3870334362,-0.1241850802,-0.1818666971,-0.265241964,-0.8556614341,0.0070424381,0.5400131461,-0.3004356046,-0.8159084253,-1.6693137926,-0.5850299386
36,MAN2A1,-1.0183498477,-0.5097212921,-0.5382019689,-0.7310009637,-0.6859790676,-0.901125385,-0.6252010469,-0.6104985432,-0.8699323361,-1.2871779033,-0.9717394101,-1.1668548553,-0.4963635491,-1.0132657336,-0.0404905067,0.1321394459,-0.3648699181,-0.6050349645,-0.4673665401,-0.8493798038,-0.673255936,-0.6535285171,-0.2587176498,-0.3971934279,-0.3975779835,-0.7656818894,-0.7780619045,-0.2276169511,-0.5268524871,0.0319013777,-1.2007942564,-1.6660847674,-0.4218905889,-0.6163244187,-0.0493724628,-0.4602561683,-0.5525578042,0.120467804,-0.3403631406,0.1860944459,-0.2046178494,0.0625689778,-0.5947440763,0.1012364713,-0.2163404022,0.817642984,-0.2641517474,-1.8429277826,0.4955741031,0.3215571218,0.145265011,0.5475326817,-0.1919942903,-0.0757582113,0.5711733803,0.4341123359,1.0145954874,0.928332606,-0.2040018264,3.0848653312,0.2532511408,0.8931519238,-0.278066433,-1.5650277426,1.9426795027,1.4416761119,0.8567126744,0.9076944722,2.0846644692,1.4222996236,1.0685830467,0.5999176103,0.9657557401,1.8346792836,0.8023474264,3.184219916,1.5117594787,1.4000426385,0.8067506356,-1.7949309082
37,MPHOSPH9,-0.2214635877,1.2266613447,-0.5696846992,-0.4207988161,0.5227222631,0.3764251493,-0.3097056577,-0.7477350118,-0.441037122,1.8767860864,0.0009319889,0.3012825446,0.4958275677,1.5899198341,-1.2856969072,2.5830394983,-0.0556345361,-0.7452357471,-1.0113101378,-0.6373154759,-0.4387168663,-0.6997980293,-0.1000088033,-1.1065123513,0.8186088215,-0.3416849566,-0.2593165017,-0.3550644742,-0.508603967,-0.7168366277,-1.4542004901,3.2589986035,-1.4694128227,-1.0648166697,-0.8040130641,-0.8703942085,-1.3513925781,-0.3240631756,-1.1255265976,-0.2478524425,-0.7321300445,-1.1211574063,-1.0783823691,-0.7125491444,-0.5990222123,-1.1593287318,-1.0523917626,2.8341878461,-0.3647964501,-0.3493863968,0.1514857117,-0.058942148,-0.0218614051,-0.4318833389,-0.3782929162,-0.407336655,0.7341334247,-0.338011842,-0.4403900077,1.2104897236,0.2749557504,-0.8821573437,-0.2435637117,1.8895347066,1.0175436187,0.6892492626,0.5398453762,-0.1068323511,0.464932926,0.6926579179,0.440551529,0.6492498002,0.5241243962,0.4769302698,0.1429101213,0.8014261427,1.0568881703,-0.090010497,-0.0947227368,2.7046814001
38,MPP6,1.0863398669,1.5863680631,2.5200098173,1.7076044955,1.5252849562,1.4483286272,2.1120880906,1.6664234182,2.6761329129,0.3988731846,1.9827888941,-0.1181588302,1.8923889853,0.8921737062,-0.9379406139,0.7290213456,-0.0295486036,0.3083827987,0.0630588004,0.5126897555,-0.3968203464,-0.5757473606,-0.0076229753,-0.1274684136,0.2011401648,0.1277102377,0.2293057737,2.1539768022,0.3391089844,0.6390385144,-1.5295228542,-1.4450282342,-0.8262601864,-0.4600182647,-0.6776327177,-0.4067691545,-0.8172830881,-0.4091112621,-0.5455647734,-0.623286848,-0.5228425049,-0.7396676736,-0.7427122663,-0.5595857886,-1.1009068712,-0.0163764553,-1.3595155625,-1.0822185594,-0.6117359324,-0.1457668645,0.2366807644,-0.2209658773,-0.2262025179,-0.5259989068,-0.6291023952,-0.4694190607,-0.3362506789,-0.1362711778,-0.0225472908,2.1698971018,-0.9351895202,-0.4150599505,-1.232511396,-1.5657629966,-0.0464722433,0.2441653575,0.1992026298,0.0339531119,0.3046165956,-0.0240250842,-0.4115350197,-0.5876888726,-0.0199756802,-0.7081823626,-0.235025143,-0.1320805412,-0.9735834601,-0.479433336,-1.4461529461,-1.3922042931
39,NAB2,0.4171626507,0.4846615363,0.4475822804,0.7505209502,0.4291296696,0.51189974,0.2886676131,0.4772403463,0.4692266545,0.69829181,0.8924950116,0.2818603848,0.9599511083,1.0049549452,-0.7553699259,0.0069471296,-0.3884771749,-0.1800399284,0.143736931,-0.3396536117,-0.0716543607,-0.108047555,-0.196620558,-0.0426327632,-0.0601115669,-0.2391494436,-0.2271334857,-0.0051012797,0.047692098,-0.5638985398,-0.6500235472,3.6052002166,-0.5131863771,-0.6719262249,-0.4125491316,-0.7044054788,-0.6018923265,-0.5207109408,-0.4336547844,-0.4140158615,-0.5199360301,-0.5404957648,-0.3027523157,-0.6827468417,-0.33621048,-0.689866285,-0.9773189095,4.3303082102,-0.3257689439,-0.507674854,-0.3556416086,-0.3409873951,-0.1145933393,-0.2321832291,-0.3273724151,-0.3405100438,-0.3139495271,-0.2693042271,-0.3602956528,-0.5663139531,-0.0776603769,-0.4361169122,-0.904959363,4.2045252293,-0.3239690626,-0.4559577411,-0.2321460668,-0.5590764805,-0.4107226872,-0.3567961235,-0.1792604378,-0.1630552252,-0.1653006605,-0.6202708746,-0.1293979028,-0.6498835346,-0.0539183003,-0.5306531423,-1.2994912509,3.300758309
40,NFATC3,0.8156953523,1.7852643893,0.2404075414,0.2137150016,1.5589802085,1.3098588985,0.9626062674,0.517570785,0.3022077962,3.488670055,0.5970181932,1.1036858739,1.5897234009,2.7448921511,-0.7286758621,3.1251913353,-0.4875310506,-0.8302597528,-1.0518754267,-1.1918379528,-0.5375191675,-0.5565021219,-0.7630297948,-0.5010571161,-1.150001805,-0.2194366719,-0.7538892588,-0.5598521277,-0.8710467841,-0.1642697005,-1.2241826234,1.4107421424,-0.5309316054,-1.0656375126,0.1991583552,-0.5427202647,-1.5206723483,0.2650932906,0.3648742826,-0.2359037237,-0.408140485,0.8067377012,-1.0072342206,0.647897256,-0.2586185178,0.801350012,-0.2392710294,0.5905640876,-0.0682353768,-0.078523886,-0.6789942008,-0.0914827613,-0.722346563,-0.3172269374,0.1073118477,-0.0665548132,0.3253884524,0.3417294619,-0.686103232,1.5726829803,0.3323393129,0.2912977256,-0.4799005505,1.0510298623,-0.644568597,-0.9664929105,-1.0603783371,-1.1813381375,-0.7728845703,-0.8302473957,-1.0369900818,-0.9546461729,-0.7108161668,0.0909275883,-0.9558299816,1.0762160734,-0.6540217673,-0.3607226418,-0.3428122824,0.4303866058
41,NLGN4X,-0.5852600088,-0.8948299832,-0.4894772963,-0.1894180935,-0.796440709,-0.7376462958,-1.1125030398,-0.8214178171,-0.2343836326,1.0127718424,-0.5853644924,0.4470246707,-0.5590882496,0.5394191294,1.8797955339,0.0246726684,1.1285590177,1.0421715367,1.0741910605,1.2661102923,0.6263196304,0.699170128,1.7849410117,0.3956762342,1.967655736,1.3259705488,1.0194720605,1.2568582421,2.0769317589,1.003798968,4.2779898662,-0.105218687,-0.9263320644,-1.1170306624,-0.4403854844,0.3765502075,-1.4306605709,-0.6506092475,-0.783640639,-1.2470508256,-0.4704861586,-0.8743207927,-0.4421368285,-2.0512549976,-0.2044869502,-0.3349233893,0.9668924865,-0.3066691448,-0.8055114332,-0.6888939174,0.0288221598,-0.2072554891,0.0935140916,-0.4339030787,-1.1717297608,-0.7793120328,-0.7439374246,-0.1210454644,-0.0538884936,0.0606100506,-0.7069297765,-0.7867292626,1.6136459575,-0.1766047558,-0.4186777731,-0.0819232673,-0.0731704164,0.38795661,-0.4384699518,-0.0879484881,-1.0053808165,-0.5092578657,-0.4169347213,-0.5851527611,0.1452788041,-0.8175756954,0.2801035543,-0.3966615864,1.6273355202,-0.5322790852
42,NRGN,-1.2593346524,-1.3391486393,-1.3227716196,-1.2924349057,-1.322020136,-1.3476534772,-1.3189134901,-1.2996968663,-1.2454469327,-1.2949692848,-1.2623174339,-1.1748696063,-1.2797605766,-1.2729008563,-1.3865349521,-1.38844662,0.3143167338,0.4364642278,0.6200443467,0.2172652126,0.6312586124,0.3257573128,1.1341965413,1.0799524111,0.7155646696,-0.050397502,0.2767620776,2.2202718413,1.513762857,-0.4942346403,-1.2451423915,-1.3885204217,1.2073254672,0.4460237644,0.7917491544,-0.0055727701,1.3114425385,0.9916324012,1.0184099376,0.89196665,1.5876045942,-0.1126150901,1.4394898479,0.7283891037,1.6186929717,-0.7914009871,-1.3191250333,-1.3943741409,0.7777351224,-0.0946672387,0.7938947907,0.4951576243,0.9613932308,0.9532966677,0.2941969544,0.4658249114,0.249955529,-0.0230257676,0.5384512821,0.0761414287,0.4668817148,-0.5575781641,-1.3540401556,-1.3744405181,0.5520051005,0.1841066528,0.524418431,0.1475287496,0.5441199979,0.5530039697,0.9522460035,0.9715291098,0.9660434286,-0.3922191895,0.9913595634,-0.0456674872,0.6393020883,-0.3967479904,-1.3740861138,-1.3958599752
